rank,name,overall_score,teaching_score,teaching_rank,research_score,research_rank,citations_score,citations_rank,industry_income_score,industry_income_rank,international_outlook_score,international_outlook_rank,students_count,student_staff_ratio,intl_students_percent,closed,unaccredited,female_student_ratio,male_student_ratio,country,code_3,continent,sub_region
533,University of Iceland,40.65,18.7,1249,32,386,66.3,552,63.1,244,61.6,459,"10,642",17.9,10%,FALSE,FALSE,68,32,Iceland,ISL,Europe,Northern Europe
534,Indian Institute of Technology Ropar,40.65,30.1,523,15.4,998,78.4,354,42.7,704,19.4,1708,"2,339",13.6,0%,FALSE,FALSE,17,83,India,IND,Asia,Southern Asia
535,University of Insubria,40.65,18,1342,22.6,641,84.8,237,38.6,1173,40.3,949,"9,789",27,6%,FALSE,FALSE,55,45,Italy,ITA,Europe,Southern Europe
536,"International Institute of Information Technology, Hyderabad",40.65,18.4,1288,23.1,621,79.5,332,68.8,204,30.2,1263,"1,862",18.1,7%,FALSE,FALSE,20,80,India,IND,Asia,Southern Asia
537,Iran University of Science and Technology,40.65,32.6,420,36.8,282,54.2,773,98.4,26,21.2,1645,"15,436",33.9,1%,FALSE,FALSE,34,66,Iran,IRN,Asia,Southern Asia
538,"Islamic Azad University, Najafabad Branch (IAUN)",40.65,21.9,960,8.5,1719,96.4,74,37.3,1511,23.5,1544,"21,971",17.7,0%,FALSE,FALSE,47,53,Iran,IRN,Asia,Southern Asia
539,Constructor University,40.65,34.5,364,31.4,397,40.5,1018,56.2,304,90.2,109,"1,556",21.6,84%,FALSE,FALSE,43,57,Germany,DEU,Europe,Western Europe
540,Jamia Millia Islamia,40.65,36.6,307,12.5,1231,75.8,394,38.2,1245,27.7,1358,"10,481",11.2,2%,FALSE,FALSE,49,51,India,IND,Asia,Southern Asia
541,Jimma University,40.65,14.7,1713,9.5,1575,100,5,37.5,1428,39.5,970,"30,473",16.3,0%,FALSE,FALSE,30,70,Ethiopia,ETH,Africa,Eastern Africa
542,Johannes Kepler University of Linz,40.65,32.5,428,32.9,353,42.3,981,73.1,171,70.4,341,"7,133",22.5,13%,FALSE,FALSE,50,50,Austria,AUT,Europe,Western Europe
543,Jordan University of Science and Technology,40.65,15.7,1624,10.3,1473,92.2,119,38.2,1246,50.6,656,"25,905",14.9,13%,FALSE,FALSE,57,43,Jordan,JOR,Asia,Western Asia
544,Kafrelsheikh University,40.65,13.6,1766,8.4,1732,96.7,71,39.2,1079,48.3,712,"62,533",26.1,2%,FALSE,FALSE,48,52,Egypt,EGY,Africa,Northern Africa
545,Kashan University of Medical Sciences and Health Services,40.65,32,445,13.4,1153,84,249,37.4,1472,22.9,1574,"3,419",12.8,2%,FALSE,FALSE,38,62,Iran,IRN,Asia,Southern Asia
546,Keele University,40.65,21.1,1031,24.8,563,68.4,510,37.5,1430,73.1,298,"9,170",15.3,16%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
547,University of Kentucky,40.65,36.1,320,27.3,494,59.2,682,40.4,909,39,982,"27,216",11.2,4%,FALSE,FALSE,57,43,United States,USA,Americas,Northern America
548,Kermanshah University of Medical Sciences,40.65,20.8,1052,10.3,1474,95,92,37.3,1515,39.3,976,"5,759",9.6,12%,FALSE,FALSE,53,47,Iran,IRN,Asia,Southern Asia
549,University of Kragujevac,40.65,21.5,997,8.3,1743,96,79,39.3,1065,33.3,1157,"16,679",15.8,1%,FALSE,FALSE,57,43,Serbia,SRB,Europe,Southern Europe
550,Kyushu University,40.65,46,147,42.5,205,34.8,1115,71,187,43.6,845,"18,568",7.8,14%,FALSE,FALSE,29,71,Japan,JPN,Asia,Eastern Asia
551,Lebanese American University,40.65,29.4,545,11.9,1296,69.5,496,37,1680,86.5,150,"7,057",10.1,19%,FALSE,FALSE,52,48,Lebanon,LBN,Asia,Western Asia
552,University of Lille,40.65,30.7,491,21.5,680,59.5,676,42.2,736,62.5,447,"75,291",29.6,14%,FALSE,FALSE,60,40,France,FRA,Europe,Western Europe
553,University of Lisbon,40.65,26.4,677,35.7,302,53.4,788,43,680,60.4,473,"48,404",18.1,18%,FALSE,FALSE,53,47,Portugal,PRT,Europe,Southern Europe
554,University of Management and Technology,40.65,14.8,1704,9.5,1577,99.9,9,39.5,1032,45.4,791,"22,520",22.2,2%,FALSE,FALSE,45,55,Pakistan,PAK,Asia,Southern Asia
555,University of Messina,40.65,31.7,455,23.6,604,72.1,454,38.6,1175,32.1,1189,"15,290",24.2,3%,FALSE,FALSE,63,37,Italy,ITA,Europe,Southern Europe
556,Middle East Technical University,40.65,37.5,292,42.4,207,35.4,1104,99.9,14,44.6,815,"17,151",22.5,10%,FALSE,FALSE,48,52,Turkey,TUR,Asia,Western Asia
557,Missouri University of Science and Technology,40.65,29,565,26.7,506,61.3,639,58.7,286,62.9,441,"7,617",22.3,9%,FALSE,FALSE,23,77,United States,USA,Americas,Northern America
558,University of Mons,40.65,23.1,870,27,498,60.1,664,41.3,816,69.9,345,"7,450",26.9,17%,FALSE,FALSE,57,43,Belgium,BEL,Europe,Western Europe
559,National Tsing Hua University,40.65,32.6,423,42.6,204,47.2,900,69.2,201,43,872,"13,711",16.3,11%,FALSE,FALSE,41,59,Taiwan,TWN,Asia,Eastern Asia
560,National Yang Ming Chiao Tung University,40.65,41.3,210,46.7,160,34.9,1112,79.9,115,41.3,932,"16,425",14.2,11%,FALSE,FALSE,36,64,Taiwan,TWN,Asia,Eastern Asia
561,University of Neuchâtel,40.65,26.2,686,25.2,554,58.3,699,39.5,1036,88.7,126,"4,148",11.1,21%,FALSE,FALSE,61,39,Switzerland,CHE,Europe,Western Europe
562,University of Nicosia,40.65,19.6,1163,16.6,920,75.7,396,37.4,1481,94.8,48,"4,696",11.3,54%,FALSE,FALSE,53,47,Cyprus,CYP,Asia,Western Asia
563,Northumbria University,40.65,20.5,1080,22.4,648,71.5,464,37.5,1440,81.6,201,"22,500",16.2,22%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
564,Northwestern Polytechnical University,40.65,30.2,518,37.7,268,54.8,765,69.5,198,40.1,954,"34,095",13.9,4%,FALSE,FALSE,28,72,China,CHN,Asia,Eastern Asia
565,Nottingham Trent University,40.65,19.4,1182,15,1023,79.6,325,37.5,1441,82.2,193,"29,925",15.3,21%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
566,Open University of Catalonia,40.65,20,1132,18.9,803,81.2,295,37.7,1373,48.1,718,"32,319",100.5,6%,FALSE,FALSE,57,43,Spain,ESP,Europe,Southern Europe
567,University of Peradeniya,40.65,17.3,1453,8.9,1664,99.2,22,39.1,1098,40.3,950,"16,123",10.7,1%,FALSE,FALSE,59,41,Sri Lanka,LKA,Asia,Southern Asia
568,Universitat Ramon Llull,40.65,19.5,1172,17,897,83.6,254,40,971,66.5,386,"14,900",22.2,19%,FALSE,FALSE,52,48,Spain,ESP,Europe,Southern Europe
569,Saint-Petersburg Mining University,40.65,22.6,907,14.5,1069,83.3,258,82.3,101,35.3,1085,"7,944",13,12%,FALSE,FALSE,42,58,Russian Federation,RUS,Europe,Eastern Europe
570,University of Salerno,40.65,18.9,1227,23.3,613,77.4,369,39.1,1099,35,1097,"26,289",27.4,3%,FALSE,FALSE,54,46,Italy,ITA,Europe,Southern Europe
571,University of Saskatchewan,40.65,36.7,305,30.3,423,48.6,880,69.7,195,75,270,"17,741",17.6,22%,FALSE,FALSE,55,45,Canada,CAN,Americas,Northern America
572,University of Sassari,40.65,32.1,443,27.6,486,62.4,617,38.4,1214,37.9,1017,"15,065",37.9,2%,FALSE,FALSE,62,38,Italy,ITA,Europe,Southern Europe
573,Saveetha Institute of Medical and Technical Sciences,40.65,22.4,922,8.5,1726,97.1,59,38.1,1289,35.3,1086,"12,394",7.4,1%,FALSE,FALSE,38,62,India,IND,Asia,Southern Asia
574,Sciences Po,40.65,28.8,574,25.1,556,57.9,705,39.1,1100,82.1,195,"12,872",45.2,37%,FALSE,FALSE,61,39,France,FRA,Europe,Western Europe
575,Shiraz University of Technology,40.65,28.4,588,22.8,632,78,363,42.1,745,29.4,1294,"1,437",13.8,0%,FALSE,FALSE,37,63,Iran,IRN,Asia,Southern Asia
576,SOAS University of London,40.65,33.9,382,38.5,257,42.4,979,37,1705,81.4,203,"4,655",12.8,53%,FALSE,FALSE,67,33,United Kingdom,GBR,Europe,Northern Europe
577,University of South Carolina-Columbia,40.65,35,343,24,591,65.5,565,37.6,1406,45.9,777,"33,025",15.6,5%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
578,Southwestern University of Finance and Economics,40.65,20,1135,12.8,1206,93.6,105,39.8,998,39.7,967,"23,330",16.4,2%,FALSE,FALSE,65,35,China,CHN,Asia,Eastern Asia
579,University of Stavanger,40.65,20.7,1069,15.6,988,72.3,453,41.3,819,77,251,"11,089",11.4,11%,FALSE,FALSE,58,42,Norway,NOR,Europe,Northern Europe
580,Stevens Institute of Technology,40.65,22.8,892,20.5,723,69.6,493,37.6,1407,73.5,291,"6,624",18.6,35%,FALSE,FALSE,29,71,United States,USA,Americas,Northern America
581,SUNY University at Albany,40.65,24.6,781,25.7,534,71.4,467,44.6,582,50.4,662,"16,090",17.2,8%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
582,University of Tabuk,40.65,16.1,1595,8.6,1712,87.9,186,41.7,784,72.9,304,"29,471",14.4,2%,FALSE,FALSE,57,43,Saudi Arabia,SAU,Asia,Western Asia
583,Technion Israel Institute of Technology,40.65,33.7,388,30.9,412,51.2,832,38.6,1177,72,323,"15,147",21,12%,FALSE,FALSE,39,61,Israel,ISR,Asia,Western Asia
584,Tokyo Medical and Dental University (TMDU),40.65,45.1,158,29.7,433,44,954,74.5,160,31.7,1206,"3,010",4.4,11%,FALSE,FALSE,50,50,Japan,JPN,Asia,Eastern Asia
585,University of Trieste,40.65,28.5,584,25.5,541,63.8,596,39,1122,47.5,733,"16,677",24.9,7%,FALSE,FALSE,57,43,Italy,ITA,Europe,Southern Europe
586,University of Tsukuba,40.65,43.9,172,37.8,266,38.5,1054,43.7,635,43,873,"15,725",12.7,16%,FALSE,FALSE,38,62,Japan,JPN,Asia,Eastern Asia
587,TU Dortmund University,40.65,35.9,327,43.2,198,43.7,960,46.1,521,44.2,829,"25,046",74.8,10%,FALSE,FALSE,47,53,Germany,DEU,Europe,Western Europe
588,University of Tuscia,40.65,19.1,1212,20.2,736,81.6,287,47.7,466,39.5,973,"6,272",20,4%,FALSE,FALSE,54,46,Italy,ITA,Europe,Southern Europe
589,University of Udine,40.65,26.1,691,19.6,762,73.6,435,39.9,987,38.2,1009,"12,326",18.5,5%,FALSE,FALSE,54,46,Italy,ITA,Europe,Southern Europe
590,UiT The Arctic University of Norway,40.65,22.8,893,20.8,716,75.3,406,39,1123,68.6,362,"14,377",10.1,10%,FALSE,FALSE,58,42,Norway,NOR,Europe,Northern Europe
591,University of Valencia,40.65,23,880,23.8,596,71.3,468,39,1125,49.9,672,"50,575",14.3,14%,FALSE,FALSE,58,42,Spain,ESP,Europe,Southern Europe
592,University of Vic – Central University of Catalonia,40.65,16.1,1598,12,1294,91.6,124,37.9,1336,59.7,487,"6,472",14,20%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
593,Victoria University,40.65,25.5,714,26.9,502,63.6,598,44.5,588,79.1,229,"16,106",45.2,25%,FALSE,FALSE,55,45,Australia,AUS,Oceania,Australia and New Zealand
594,Virginia Commonwealth University,40.65,28.9,570,12.3,1263,86.2,215,42.5,726,30.7,1245,"26,472",10.7,4%,FALSE,FALSE,63,37,United States,USA,Americas,Northern America
595,Wayne State University,40.65,34,379,18.6,817,67.2,536,48.8,436,35.3,1088,"22,941",11.9,5%,FALSE,FALSE,59,41,United States,USA,Americas,Northern America
596,The University of the West Indies,40.65,17.6,1417,10.8,1425,90.3,147,38.9,1140,58.1,513,"24,811",17,1%,FALSE,FALSE,71,29,Jamaica,JAM,Americas,Caribbean
597,Xi’an Jiaotong University,40.65,36.4,317,42.7,202,47.1,907,75,156,29.4,1296,"44,942",14.1,6%,FALSE,FALSE,35,65,China,CHN,Asia,Eastern Asia
598,University of Zambia,40.65,15.7,1632,9.2,1627,96.8,70,38.4,1218,49.9,673,"16,903",21.2,1%,FALSE,FALSE,35,65,Zambia,ZMB,Africa,Eastern Africa
599,Zayed University,40.65,17.7,1404,16,961,79.1,343,37.6,1411,74.5,281,"8,593",14.1,2%,FALSE,FALSE,88,12,United Arab Emirates,ARE,Asia,Western Asia
600,Zhejiang Normal University,40.65,16.7,1535,15.5,995,87.5,197,65.4,227,30.5,1255,"26,928",11.7,7%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
601,Abdul Wali Khan University Mardan,36.6,15,1684,12,1282,88,180,36.9,1717,46.4,762,"10,314",20.9,0%,FALSE,FALSE,32,68,Pakistan,PAK,Asia,Southern Asia
602,Åbo Akademi University,36.6,22,949,31.2,400,44.4,951,40,955,65,405,"5,399",17.6,10%,FALSE,FALSE,0,0,Finland,FIN,Europe,Northern Europe
603,Addis Ababa University,36.6,19.6,1157,12.4,1238,79.5,329,41.9,756,46.6,757,"46,881",14.8,0%,FALSE,FALSE,29,71,Ethiopia,ETH,Africa,Eastern Africa
604,Ahvaz Jundishapur University of Medical Sciences (AJUMS),36.6,33.5,393,10,1509,65.5,563,37.5,1412,18.2,1736,"8,601",11.6,2%,FALSE,FALSE,60,40,Iran,IRN,Asia,Southern Asia
605,Ajou University,36.6,31.1,480,37.5,271,41.7,992,74.3,162,44.4,820,"7,574",14.2,17%,FALSE,FALSE,42,58,South Korea,KOR,Asia,Eastern Asia
606,Amedeo Avogadro University of Eastern Piedmont,36.6,13.9,1752,22.2,655,64.5,577,37.5,1414,41.6,914,"14,292",37.1,7%,FALSE,FALSE,61,39,Italy,ITA,Europe,Southern Europe
607,American University,36.6,40.7,218,16.8,904,55.7,747,42.5,719,37.3,1032,"12,495",11.6,11%,FALSE,FALSE,63,37,United States,USA,Americas,Northern America
608,American University of Sharjah,36.6,20.9,1040,21.3,694,45.6,932,38.9,1127,93.5,74,"4,468",11.9,76%,FALSE,FALSE,53,47,United Arab Emirates,ARE,Asia,Western Asia
609,Amirkabir University of Technology,36.6,30.1,520,31.9,388,54.9,763,64.9,233,31.7,1203,"10,673",21.2,2%,FALSE,FALSE,35,65,Iran,IRN,Asia,Southern Asia
610,University of Antofagasta,36.6,14.8,1701,9.5,1569,81,296,36.9,1720,52.4,618,"8,083",20.4,2%,FALSE,FALSE,56,44,Chile,CHL,Americas,South America
611,University of Arkansas,36.6,29.1,561,27.6,482,48.5,882,39.5,1030,30.6,1247,"25,207",19.4,4%,FALSE,FALSE,54,46,United States,USA,Americas,Northern America
612,Auburn University,36.6,32.4,430,23.4,611,45.9,928,43.8,621,49.3,682,"27,512",18.2,10%,FALSE,FALSE,50,50,United States,USA,Americas,Northern America
613,Azarbaijan Shahid Madani University,36.6,18.1,1324,13,1186,83.8,251,38.4,1200,22.7,1585,"7,350",26.2,0%,FALSE,FALSE,61,39,Iran,IRN,Asia,Southern Asia
614,University of Babylon,36.6,18,1337,7.8,1781,85,236,37,1647,21.6,1627,"26,449",12.7,0%,FALSE,FALSE,54,46,Iraq,IRQ,Asia,Western Asia
615,Bahçeşehir University,36.6,19.3,1189,20.9,710,62.3,618,51.9,374,49.5,679,"17,813",47.2,18%,FALSE,FALSE,49,51,Turkey,TUR,Asia,Western Asia
616,Bahria University,36.6,13.6,1763,9.1,1628,79.7,321,37.4,1456,43.7,838,"19,573",22.2,1%,FALSE,FALSE,44,56,Pakistan,PAK,Asia,Southern Asia
617,Banaras Hindu University,36.6,38.8,262,16.9,901,66,556,37,1649,20.1,1681,"13,900",8.7,3%,FALSE,FALSE,38,62,India,IND,Asia,Southern Asia
618,University of Bari Aldo Moro,36.6,16.6,1536,22.8,630,72.5,448,38.9,1129,33.6,1144,"29,905",21.6,2%,FALSE,FALSE,62,38,Italy,ITA,Europe,Southern Europe
619,Bar-Ilan University,36.6,30.5,500,34,322,42,987,49.4,421,50.3,663,"17,255",17.3,4%,FALSE,FALSE,61,39,Israel,ISR,Asia,Western Asia
620,Baylor University,36.6,33.7,384,18.3,829,52.4,806,37.4,1459,29.3,1297,"19,700",17.7,7%,FALSE,FALSE,55,45,United States,USA,Americas,Northern America
621,Beirut Arab University,36.6,33.6,390,16.4,929,56.1,736,37,1651,83.9,174,"5,698",12,18%,FALSE,FALSE,45,55,Lebanon,LBN,Asia,Western Asia
622,Ben-Gurion University of the Negev,36.6,30.3,511,31.1,404,43.4,963,42.8,694,37,1042,"16,468",20.4,2%,FALSE,FALSE,52,48,Israel,ISR,Asia,Western Asia
623,Benha University,36.6,16.5,1551,8.6,1700,77,372,37.8,1342,45.1,797,"110,645",32.5,3%,FALSE,FALSE,42,58,Egypt,EGY,Africa,Northern Africa
624,Université Bourgogne Franche-Comté (UBFC),36.6,19.6,1158,18.3,830,69.7,491,40.7,870,55.4,567,"67,049",37.3,11%,FALSE,FALSE,56,44,France,FRA,Europe,Western Europe
625,Ca’ Foscari University of Venice,36.6,34.4,366,32.3,375,34.3,1124,44.6,577,60.8,465,"18,231",38.3,10%,FALSE,FALSE,64,36,Italy,ITA,Europe,Southern Europe
626,University of Camerino (Unicam),36.6,20.9,1042,15.8,969,61.4,636,44.7,576,49.3,683,"8,129",27.9,10%,FALSE,FALSE,46,54,Italy,ITA,Europe,Southern Europe
627,University of Canterbury,36.6,25.2,724,27.5,487,45.3,938,39.7,1002,92,92,"15,245",18.4,22%,FALSE,FALSE,51,49,New Zealand,NZL,Oceania,Australia and New Zealand
628,Capital Medical University,36.6,30.4,506,18.3,831,65.8,558,37.3,1498,22.8,1578,"15,254",4.9,5%,FALSE,FALSE,62,38,China,CHN,Asia,Eastern Asia
629,Carleton University,36.6,21.5,990,30.5,416,50.4,847,43,671,72.2,318,"28,760",29.7,22%,FALSE,FALSE,49,51,Canada,CAN,Americas,Northern America
630,University of Central Florida,36.6,26.1,687,29.5,438,60.1,662,46,523,34.4,1121,"62,248",36.1,5%,FALSE,FALSE,56,44,United States,USA,Americas,Northern America
631,Central Queensland University,36.6,19.4,1178,19.6,756,66.5,544,40.3,916,61.7,457,"15,453",20.7,26%,FALSE,FALSE,58,42,Australia,AUS,Oceania,Australia and New Zealand
632,Chongqing University,36.6,27.8,608,33.2,343,52.8,797,85.2,93,24.8,1479,"40,696",19.9,3%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
633,Chung-Ang University,36.6,37.3,296,38.3,259,29.2,1230,78.6,126,56.1,553,"18,101",22.7,22%,FALSE,FALSE,0,0,South Korea,KOR,Asia,Eastern Asia
634,Clark University,36.6,24.9,751,20.7,719,64.9,572,36.9,1732,58.4,506,"3,273",11.6,25%,FALSE,FALSE,59,41,United States,USA,Americas,Northern America
635,University of Coimbra,36.6,25.1,736,35.2,308,40.4,1020,49.8,411,59.5,490,"21,429",18,19%,FALSE,FALSE,58,42,Portugal,PRT,Europe,Southern Europe
636,University of Colombo,36.6,28.9,567,9.6,1555,74.5,422,37,1657,37,1043,"31,792",31.9,0%,FALSE,FALSE,58,42,Sri Lanka,LKA,Asia,Southern Asia
637,COMSATS University Islamabad,36.6,17.1,1468,14.7,1048,78.2,357,37,1658,46.8,753,"33,465",14.8,2%,FALSE,FALSE,42,58,Pakistan,PAK,Asia,Southern Asia
638,Concordia University,36.6,22.6,906,27.4,490,46.4,914,39.2,1076,85.6,156,"35,592",33.5,34%,FALSE,FALSE,50,50,Canada,CAN,Americas,Northern America
639,University of Córdoba,36.6,22.7,896,21.2,701,56,741,39.4,1042,47.5,731,"16,847",13.5,10%,FALSE,FALSE,56,44,Spain,ESP,Europe,Southern Europe
640,University of Costa Rica,36.6,18.2,1313,9,1641,71.2,469,36.9,1733,48.1,717,"31,545",13.4,2%,FALSE,FALSE,53,47,Costa Rica,CRI,Americas,Central America
641,Covenant University,36.6,22.1,938,24.8,562,59.4,678,44.3,595,46,771,"8,362",15.5,1%,FALSE,FALSE,40,60,Nigeria,NGA,Africa,Western Africa
642,Cyprus University of Technology,36.6,23.7,827,16.7,909,53.9,775,38.9,1130,78.6,235,"3,280",16.9,14%,FALSE,FALSE,56,44,Cyprus,CYP,Asia,Western Asia
643,Dalian University of Technology,36.6,28.6,577,29.6,436,46.1,922,73,172,31.9,1197,"38,465",15,3%,FALSE,FALSE,0,0,China,CHN,Asia,Eastern Asia
644,Delhi Technological University,36.6,17.8,1374,17,891,80.1,312,42.5,721,17.3,1764,"11,196",22.3,3%,FALSE,FALSE,22,78,India,IND,Asia,Southern Asia
645,De Montfort University,36.6,17,1483,14.8,1039,59.3,680,37,1660,89.6,116,"24,490",20.2,38%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
646,University of Derby,36.6,16.5,1555,12,1283,66.5,545,37.4,1464,70.2,342,"15,525",14.6,18%,FALSE,FALSE,59,41,United Kingdom,GBR,Europe,Northern Europe
647,University of Desarrollo,36.6,15,1687,10.1,1494,73.8,432,39.6,1017,50.6,655,"15,933",15.9,3%,FALSE,FALSE,56,44,Chile,CHL,Americas,South America
648,University of Dhaka,36.6,15.2,1668,8.6,1701,85.9,220,37.3,1502,43.1,867,"211,424",16.1,3%,FALSE,FALSE,48,52,Bangladesh,BGD,Asia,Southern Asia
649,Dow University of Health Sciences,36.6,20.8,1049,8.2,1755,74,428,37.2,1558,35.8,1071,"7,249",6.8,3%,FALSE,FALSE,76,24,Pakistan,PAK,Asia,Southern Asia
650,University of Eastern Finland,36.6,24.8,756,29.1,447,58.3,698,40,961,50.5,658,"11,898",18.2,5%,FALSE,FALSE,66,34,Finland,FIN,Europe,Northern Europe
651,Universidade Eduardo Mondlane,36.6,12.1,1795,8.4,1729,89.4,159,36.9,1736,48.7,700,"45,256",26.1,0%,FALSE,FALSE,39,61,Mozambique,MOZ,Africa,Eastern Africa
652,"University of Engineering and Technology, Taxila",36.6,15.1,1678,12.5,1230,88.9,168,37.2,1559,42.7,878,"5,290",19.3,2%,FALSE,FALSE,18,82,Pakistan,PAK,Asia,Southern Asia
653,ENSTA Bretagne,36.6,26.3,683,23.3,612,48.7,875,64.7,236,49.5,681,830,8.1,5%,FALSE,FALSE,24,76,France,FRA,Europe,Western Europe
654,Eötvös Loránd University,36.6,32.9,411,18.2,835,49.6,863,37.2,1560,52.1,624,"30,190",17.5,9%,FALSE,FALSE,62,38,Hungary,HUN,Europe,Eastern Europe
655,Fayoum University,36.6,15.3,1662,10.4,1461,79.7,323,40.2,927,42.4,888,"44,786",16.8,0%,FALSE,FALSE,62,38,Egypt,EGY,Africa,Northern Africa
656,Universidade Federal do Rio Grande do Sul,36.6,32.1,442,21.9,666,50.8,839,39.8,992,28.7,1316,"39,169",14.1,1%,FALSE,FALSE,52,48,Brazil,BRA,Americas,South America
657,Universidade Federal de São Paulo (UNIFESP),36.6,29.6,538,21.4,687,55.4,755,37.3,1505,30.5,1252,"18,877",10.3,1%,FALSE,FALSE,59,41,Brazil,BRA,Americas,South America
658,Federation University Australia,36.6,18.6,1263,15.8,971,70.5,480,41.1,831,81.2,204,"11,684",22.2,52%,FALSE,FALSE,55,45,Australia,AUS,Oceania,Australia and New Zealand
659,Financial University under the Government of the Russian Federation,36.6,18.8,1236,14.6,1055,71.1,472,39.7,1003,23.7,1532,"16,139",12.9,7%,FALSE,FALSE,51,49,Russian Federation,RUS,Europe,Eastern Europe
660,Gabriele d‘Annunzio University,36.6,15.1,1680,18.9,801,72.9,445,37.8,1346,38.4,1001,"23,416",32.4,2%,FALSE,FALSE,64,36,Italy,ITA,Europe,Southern Europe
661,University of Georgia,36.6,39.5,249,25.8,530,52.8,798,39.2,1078,37.6,1025,"37,465",13.2,7%,FALSE,FALSE,58,42,United States,USA,Americas,Northern America
662,Glasgow Caledonian University,36.6,18.4,1284,13.8,1119,65.4,566,37.4,1466,69,355,"14,270",23.6,19%,FALSE,FALSE,57,43,United Kingdom,GBR,Europe,Northern Europe
663,University of Granada,36.6,23.2,857,28.8,454,50.5,845,37.2,1566,50.2,664,"54,619",14.5,10%,FALSE,FALSE,60,40,Spain,ESP,Europe,Southern Europe
664,Graphic Era University,36.6,25,743,9,1645,83.1,265,41.6,787,25.5,1444,"7,823",14.3,1%,FALSE,FALSE,42,58,India,IND,Asia,Southern Asia
665,University of Graz,36.6,25.2,727,19.3,776,59.3,681,38.2,1241,81.7,199,"12,531",12.4,17%,FALSE,FALSE,66,34,Austria,AUT,Europe,Western Europe
666,Graz University of Technology,36.6,32,444,20.3,730,42.5,974,63.1,243,83.6,178,"6,353",8.6,23%,FALSE,FALSE,25,75,Austria,AUT,Europe,Western Europe
667,Guangzhou University,36.6,16.1,1592,14.3,1084,76.9,373,41.5,798,28.9,1304,"36,701",19.4,0%,FALSE,FALSE,64,36,China,CHN,Asia,Eastern Asia
668,Guangzhou Medical University,36.6,22.2,933,8.3,1740,87.6,191,38.2,1242,24.2,1507,"12,891",1.7,2%,FALSE,FALSE,56,44,China,CHN,Asia,Eastern Asia
669,Hacettepe University,36.6,29,563,26.1,518,51.9,817,89.1,76,25.7,1436,"38,444",20.1,3%,FALSE,FALSE,56,44,Turkey,TUR,Asia,Western Asia
670,University of Haifa,36.6,21.5,994,29.1,448,66.4,549,38.1,1273,36.1,1063,"17,353",17.7,3%,FALSE,FALSE,66,34,Israel,ISR,Asia,Western Asia
671,Hamburg University of Technology,36.6,36.1,319,23.9,593,42.5,975,88.1,80,56.9,533,"4,668",28.9,23%,FALSE,FALSE,28,72,Germany,DEU,Europe,Western Europe
672,Hazara University Mansehra,36.6,17.4,1433,10.1,1497,82,281,37,1673,44.3,823,"12,145",26.5,0%,FALSE,FALSE,26,74,Pakistan,PAK,Asia,Southern Asia
673,University of Hertfordshire,36.6,17.7,1389,13.2,1173,58.1,700,37.3,1509,86.1,154,"18,780",15.5,38%,FALSE,FALSE,54,46,United Kingdom,GBR,Europe,Northern Europe
674,University of Houston,36.6,34.9,346,28,474,48.8,872,42.5,722,43.2,864,"46,958",27,7%,FALSE,FALSE,52,48,United States,USA,Americas,Northern America
675,University of Huddersfield,36.6,23.2,859,23.7,598,49.8,857,39.7,1005,82.8,186,"14,410",19.9,26%,FALSE,FALSE,58,42,United Kingdom,GBR,Europe,Northern Europe
676,Icesi University,36.6,19.1,1203,9.1,1630,86,217,37.4,1469,37.3,1033,"6,279",8,2%,FALSE,FALSE,53,47,Colombia,COL,Americas,South America
677,Ilam University of Medical Sciences,36.6,26.1,688,10.7,1428,85.1,234,38.5,1186,20.8,1659,"2,687",13,4%,FALSE,FALSE,53,47,Iran,IRN,Asia,Southern Asia
678,Imam Abdulrahman Bin Faisal University,36.6,22.1,941,9.9,1532,64,591,37.5,1426,72.9,303,"22,059",8.7,4%,FALSE,FALSE,90,10,Saudi Arabia,SAU,Asia,Western Asia
679,Indian Institute of Technology Indore,36.6,32.8,413,23.7,599,61.8,626,39.1,1093,24.9,1467,"2,001",11.7,0%,FALSE,FALSE,22,78,India,IND,Asia,Southern Asia
680,Indraprastha Institute of Information Technology Delhi,36.6,21.5,995,17.5,864,69.6,492,78.9,124,33.8,1139,"2,399",23.1,2%,FALSE,FALSE,23,77,India,IND,Asia,Southern Asia
681,"International Islamic University, Islamabad",36.6,17.2,1459,10.8,1417,80.7,304,36.9,1757,52.2,621,"25,221",25.1,7%,FALSE,FALSE,53,47,Pakistan,PAK,Asia,Southern Asia
682,Iran University of Medical Sciences,36.6,46,146,14.9,1030,56.1,738,41.7,778,27.1,1384,"8,840",8.3,5%,FALSE,FALSE,57,43,Iran,IRN,Asia,Southern Asia
683,Istanbul Technical University,36.6,31.9,449,35.5,306,29.1,1231,100,1,42.6,880,"18,562",24.2,15%,FALSE,FALSE,37,63,Turkey,TUR,Asia,Western Asia
